date_fetched,source_name,category,title,link,published_date,feed_url
2026-04-26 15:15:35,GovCan - FedDev Ontario,Government,Government of Canada supports growth of southwestern Ontario’s manufacturing sector,https://www.canada.ca/en/economic-development-southern-ontario/news/2025/12/government-of-canada-supports-growth-of-southwestern-ontarios-manufacturing-sector.html,,https://api.io.canada.ca/io-server/gc/news/en/v2?dept=economicdevelopmentsouthernontario&sort=publishedDate&orderBy=desc&publishedDate%3E=2021-07-23&pick=50&format=atom&atomtitle=Federal%20Economic%20Development%20Agency%20for%20Southern%20Ontario
2026-04-26 15:15:35,GovCan - FedDev Ontario,Government,Government of Canada investments to help businesses thrive and drive economic growth,https://www.canada.ca/en/economic-development-southern-ontario/news/2025/12/government-of-canada-investments-to-help-businesses-thrive-and-drive-economic-growth.html,,https://api.io.canada.ca/io-server/gc/news/en/v2?dept=economicdevelopmentsouthernontario&sort=publishedDate&orderBy=desc&publishedDate%3E=2021-07-23&pick=50&format=atom&atomtitle=Federal%20Economic%20Development%20Agency%20for%20Southern%20Ontario
2026-04-26 15:15:35,GovCan - FedDev Ontario,Government,Government of Canada to announce support for scale-up and growth of southwestern Ontario manufacturers,https://www.canada.ca/en/economic-development-southern-ontario/news/2025/12/government-of-canada-to-announce-support-for-scale-up-and-growth-of-southwestern-ontario-manufacturers.html,,https://api.io.canada.ca/io-server/gc/news/en/v2?dept=economicdevelopmentsouthernontario&sort=publishedDate&orderBy=desc&publishedDate%3E=2021-07-23&pick=50&format=atom&atomtitle=Federal%20Economic%20Development%20Agency%20for%20Southern%20Ontario
2026-04-26 15:15:35,GovCan - FedDev Ontario,Government,Government of Canada strengthens Ontario’s EV supply chain through investment in next-gen automotive innovation,https://www.canada.ca/en/economic-development-southern-ontario/news/2025/12/government-of-canada-strengthens-ontarios-ev-supply-chain-through-investment-in-next-gen-automotive-innovation.html,,https://api.io.canada.ca/io-server/gc/news/en/v2?dept=economicdevelopmentsouthernontario&sort=publishedDate&orderBy=desc&publishedDate%3E=2021-07-23&pick=50&format=atom&atomtitle=Federal%20Economic%20Development%20Agency%20for%20Southern%20Ontario
2026-04-26 15:15:35,GovCan - FedDev Ontario,Government,Government of Canada to announce support for local businesses,https://www.canada.ca/en/economic-development-southern-ontario/news/2025/12/government-of-canada-to-announce-support-for-local-businesses.html,,https://api.io.canada.ca/io-server/gc/news/en/v2?dept=economicdevelopmentsouthernontario&sort=publishedDate&orderBy=desc&publishedDate%3E=2021-07-23&pick=50&format=atom&atomtitle=Federal%20Economic%20Development%20Agency%20for%20Southern%20Ontario
2026-04-26 15:15:35,GovCan - FedDev Ontario,Government,Government of Canada to announce support for electric vehicle innovation in Ontario,https://www.canada.ca/en/economic-development-southern-ontario/news/2025/12/government-of-canada-to-announce-support-for-electric-vehicle-innovation-in-ontario.html,,https://api.io.canada.ca/io-server/gc/news/en/v2?dept=economicdevelopmentsouthernontario&sort=publishedDate&orderBy=desc&publishedDate%3E=2021-07-23&pick=50&format=atom&atomtitle=Federal%20Economic%20Development%20Agency%20for%20Southern%20Ontario
2026-04-26 15:15:35,GovCan - FedDev Ontario,Government,New Initiative to help accelerate business opportunities in Canada’s defence sector supply chains,https://www.canada.ca/en/economic-development-southern-ontario/news/2025/12/new-initiative-to-help-accelerate-business-opportunities-in-canadas-defence-sector-supply-chains.html,,https://api.io.canada.ca/io-server/gc/news/en/v2?dept=economicdevelopmentsouthernontario&sort=publishedDate&orderBy=desc&publishedDate%3E=2021-07-23&pick=50&format=atom&atomtitle=Federal%20Economic%20Development%20Agency%20for%20Southern%20Ontario
2026-04-26 15:15:35,GovCan - FedDev Ontario,Government,Government of Canada to announce support for defence innovation in southern Ontario,https://www.canada.ca/en/economic-development-southern-ontario/news/2025/12/government-of-canada-to-announce-support-for-defence-innovation-in-southern-ontario.html,,https://api.io.canada.ca/io-server/gc/news/en/v2?dept=economicdevelopmentsouthernontario&sort=publishedDate&orderBy=desc&publishedDate%3E=2021-07-23&pick=50&format=atom&atomtitle=Federal%20Economic%20Development%20Agency%20for%20Southern%20Ontario
2026-04-26 15:15:35,GovCan - FedDev Ontario,Government,Government of Canada supports housing innovation in Ottawa region,https://www.canada.ca/en/economic-development-southern-ontario/news/2025/11/government-of-canada-supports-housing-innovation-in-ottawa-region.html,,https://api.io.canada.ca/io-server/gc/news/en/v2?dept=economicdevelopmentsouthernontario&sort=publishedDate&orderBy=desc&publishedDate%3E=2021-07-23&pick=50&format=atom&atomtitle=Federal%20Economic%20Development%20Agency%20for%20Southern%20Ontario
2026-04-26 15:15:35,GovCan - FedDev Ontario,Government,Government of Canada invests in bilingual workforce development and Francophone entrepreneurship across southern Ontario,https://www.canada.ca/en/economic-development-southern-ontario/news/2025/11/government-of-canada-invests-in-bilingual-workforce-development-and-francophone-entrepreneurship-across-southern-ontario.html,,https://api.io.canada.ca/io-server/gc/news/en/v2?dept=economicdevelopmentsouthernontario&sort=publishedDate&orderBy=desc&publishedDate%3E=2021-07-23&pick=50&format=atom&atomtitle=Federal%20Economic%20Development%20Agency%20for%20Southern%20Ontario
2026-04-26 15:15:35,GovCan - FedDev Ontario,Government,Government of Canada investments in women’s sport to spur economic growth and community engagement,https://www.canada.ca/en/economic-development-southern-ontario/news/2025/11/government-of-canada-investments-in-womens-sport-to-spur-economic-growth-and-community-engagement.html,,https://api.io.canada.ca/io-server/gc/news/en/v2?dept=economicdevelopmentsouthernontario&sort=publishedDate&orderBy=desc&publishedDate%3E=2021-07-23&pick=50&format=atom&atomtitle=Federal%20Economic%20Development%20Agency%20for%20Southern%20Ontario
2026-04-26 15:15:35,GovCan - FedDev Ontario,Government,Government of Canada to make an announcement supporting bilingual workforce development and entrepreneurship in southern Ontario,https://www.canada.ca/en/economic-development-southern-ontario/news/2025/11/government-of-canada-to-make-an-announcement-supporting-bilingual-workforce-development-and-entrepreneurship-in-southern-ontario.html,,https://api.io.canada.ca/io-server/gc/news/en/v2?dept=economicdevelopmentsouthernontario&sort=publishedDate&orderBy=desc&publishedDate%3E=2021-07-23&pick=50&format=atom&atomtitle=Federal%20Economic%20Development%20Agency%20for%20Southern%20Ontario
2026-04-26 15:15:35,GovCan - FedDev Ontario,Government,Government of Canada delivers investments from Budget 2025 to buy Canadian and build Canada’s industrial strength,https://www.canada.ca/en/economic-development-southern-ontario/news/2025/11/government-of-canada-delivers-investments-from-budget-2025-to-buy-canadian-and-build-canadas-industrial-strength.html,,https://api.io.canada.ca/io-server/gc/news/en/v2?dept=economicdevelopmentsouthernontario&sort=publishedDate&orderBy=desc&publishedDate%3E=2021-07-23&pick=50&format=atom&atomtitle=Federal%20Economic%20Development%20Agency%20for%20Southern%20Ontario
2026-04-26 15:15:35,GovCan - FedDev Ontario,Government,Minister Evan Solomon to highlight budget investments advancing the Buy Canadian Policy in Toronto,https://www.canada.ca/en/economic-development-southern-ontario/news/2025/11/minister-evan-solomon-to-highlight-budget-investments-advancing-the-buy-canadian-policy-in-toronto.html,,https://api.io.canada.ca/io-server/gc/news/en/v2?dept=economicdevelopmentsouthernontario&sort=publishedDate&orderBy=desc&publishedDate%3E=2021-07-23&pick=50&format=atom&atomtitle=Federal%20Economic%20Development%20Agency%20for%20Southern%20Ontario
2026-04-26 15:15:35,GovCan - FedDev Ontario,Government,Funding available to support Black entrepreneurs across southern Ontario,https://www.canada.ca/en/economic-development-southern-ontario/news/2025/10/funding-available-to-support-black-entrepreneurs-across-southern-ontario.html,,https://api.io.canada.ca/io-server/gc/news/en/v2?dept=economicdevelopmentsouthernontario&sort=publishedDate&orderBy=desc&publishedDate%3E=2021-07-23&pick=50&format=atom&atomtitle=Federal%20Economic%20Development%20Agency%20for%20Southern%20Ontario
2026-04-26 15:15:35,GovCan - FedDev Ontario,Government,Government of Canada celebrates opening of new biotech facility in Concord,https://www.canada.ca/en/economic-development-southern-ontario/news/2025/10/government-of-canada-celebrates-opening-of-new-biotech-facility-in-concord.html,,https://api.io.canada.ca/io-server/gc/news/en/v2?dept=economicdevelopmentsouthernontario&sort=publishedDate&orderBy=desc&publishedDate%3E=2021-07-23&pick=50&format=atom&atomtitle=Federal%20Economic%20Development%20Agency%20for%20Southern%20Ontario
2026-04-26 15:15:35,GovCan - FedDev Ontario,Government,Government of Canada to celebrate the opening of biotech facility in Concord,https://www.canada.ca/en/economic-development-southern-ontario/news/2025/10/government-of-canada-to-celebrate-the-opening-of-biotech-facility-in-concord.html,,https://api.io.canada.ca/io-server/gc/news/en/v2?dept=economicdevelopmentsouthernontario&sort=publishedDate&orderBy=desc&publishedDate%3E=2021-07-23&pick=50&format=atom&atomtitle=Federal%20Economic%20Development%20Agency%20for%20Southern%20Ontario
2026-04-26 15:15:35,GovCan - FedDev Ontario,Government,TechAlliance to support local businesses and drive innovation in critical sectors,https://www.canada.ca/en/economic-development-southern-ontario/news/2025/09/techalliance-to-support-local-businesses-and-drive-innovation-in-critical-sectors.html,,https://api.io.canada.ca/io-server/gc/news/en/v2?dept=economicdevelopmentsouthernontario&sort=publishedDate&orderBy=desc&publishedDate%3E=2021-07-23&pick=50&format=atom&atomtitle=Federal%20Economic%20Development%20Agency%20for%20Southern%20Ontario
2026-04-26 15:15:35,GovCan - FedDev Ontario,Government,Government of Canada to support local businesses and drive innovation in critical sectors in the London region,https://www.canada.ca/en/economic-development-southern-ontario/news/2025/09/government-of-canada-to-support-local-businesses-and-drive-innovation-in-critical-sectors-in-the-london-region.html,,https://api.io.canada.ca/io-server/gc/news/en/v2?dept=economicdevelopmentsouthernontario&sort=publishedDate&orderBy=desc&publishedDate%3E=2021-07-23&pick=50&format=atom&atomtitle=Federal%20Economic%20Development%20Agency%20for%20Southern%20Ontario
2026-04-26 15:15:35,GovCan - FedDev Ontario,Government,Government of Canada supports Northern Transformer’s Innisfil expansion,https://www.canada.ca/en/economic-development-southern-ontario/news/2025/09/government-of-canada-supports-northern-transformers-innisfil-expansion.html,,https://api.io.canada.ca/io-server/gc/news/en/v2?dept=economicdevelopmentsouthernontario&sort=publishedDate&orderBy=desc&publishedDate%3E=2021-07-23&pick=50&format=atom&atomtitle=Federal%20Economic%20Development%20Agency%20for%20Southern%20Ontario
2026-04-26 15:15:35,GovCan - FedDev Ontario,Government,Government of Canada supports enhanced programming for Black entrepreneurs,https://www.canada.ca/en/economic-development-southern-ontario/news/2025/09/government-of-canada-supports-enhanced-programming-for-black-entrepreneurs.html,,https://api.io.canada.ca/io-server/gc/news/en/v2?dept=economicdevelopmentsouthernontario&sort=publishedDate&orderBy=desc&publishedDate%3E=2021-07-23&pick=50&format=atom&atomtitle=Federal%20Economic%20Development%20Agency%20for%20Southern%20Ontario
2026-04-26 15:15:35,GovCan - FedDev Ontario,Government,Government of Canada to support enhanced programming for Black entrepreneurs,https://www.canada.ca/en/economic-development-southern-ontario/news/2025/09/government-of-canada-to-support-enhanced-programming-for-black-entrepreneurs.html,,https://api.io.canada.ca/io-server/gc/news/en/v2?dept=economicdevelopmentsouthernontario&sort=publishedDate&orderBy=desc&publishedDate%3E=2021-07-23&pick=50&format=atom&atomtitle=Federal%20Economic%20Development%20Agency%20for%20Southern%20Ontario
2026-04-26 15:15:35,GovCan - FedDev Ontario,Government,Southern Ontario businesses facing trade challenges can now apply for funding,https://www.canada.ca/en/economic-development-southern-ontario/news/2025/08/southern-ontario-businesses-facing-trade-challenges-can-now-apply-for-funding.html,,https://api.io.canada.ca/io-server/gc/news/en/v2?dept=economicdevelopmentsouthernontario&sort=publishedDate&orderBy=desc&publishedDate%3E=2021-07-23&pick=50&format=atom&atomtitle=Federal%20Economic%20Development%20Agency%20for%20Southern%20Ontario
2026-04-26 15:15:35,GovCan - FedDev Ontario,Government,Government of Canada to make important announcement for businesses and organizations adjusting to changing economic landscape,https://www.canada.ca/en/economic-development-southern-ontario/news/2025/08/government-of-canada-to-make-important-announcement-for-businesses-and-organizations-adjusting-to-changing-economic-landscape.html,,https://api.io.canada.ca/io-server/gc/news/en/v2?dept=economicdevelopmentsouthernontario&sort=publishedDate&orderBy=desc&publishedDate%3E=2021-07-23&pick=50&format=atom&atomtitle=Federal%20Economic%20Development%20Agency%20for%20Southern%20Ontario
2026-04-26 15:15:35,GovCan - FedNor,Government,"Government of Canada invests $976,650 to help more Northern Ontario business diversify and expand into the defence sector",https://www.canada.ca/en/fednor/news/2026/04/government-of-canada-invests-976650-to-help-more-northern-ontario-business-diversify-and-expand-into-the-defence-sector.html,,https://api.io.canada.ca/io-server/gc/news/en/v2?dept=fednor&sort=publishedDate&orderBy=desc&publishedDate%3E=2021-07-23&pick=50&format=atom&atomtitle=FedNor
2026-04-26 15:15:35,GovCan - FedNor,Government,"Government of Canada invests $105,000 to create youth employment and accelerate economic growth in North Bay and surrounding areas",https://www.canada.ca/en/fednor/news/2026/04/government-of-canada-invests-105000-to-create-youth-employment-and-accelerate-economic-growth-in-north-bay-and-surrounding-areas.html,,https://api.io.canada.ca/io-server/gc/news/en/v2?dept=fednor&sort=publishedDate&orderBy=desc&publishedDate%3E=2021-07-23&pick=50&format=atom&atomtitle=FedNor
