date_fetched,source_name,category,title,link,published_date,feed_url
2026-07-06 16:19:39,GovCan - National News,Government,Government of Canada reappoints Commissioner for Employers to the Canada Employment Insurance Commission (CEIC),https://www.canada.ca/en/employment-social-development/news/2026/07/government-of-canada-reappoints-commissioner-for-employers-to-the-canada-employment-insurance-commission-ceic.html,,https://api.io.canada.ca/io-server/gc/news/en/v2?sort=publishedDate&orderBy=desc&publishedDate%3E=2021-10-25&pick=100&format=atom&atomtitle=National%20News
2026-07-06 16:19:39,GovCan - National News,Government,Minister of Justice and Attorney General of Canada announces judicial appointments in the province of Ontario,https://www.canada.ca/en/department-justice/news/2026/07/minister-of-justice-and-attorney-general-of-canada-announces-judicial-appointments-in-the-province-of-ontario.html,,https://api.io.canada.ca/io-server/gc/news/en/v2?sort=publishedDate&orderBy=desc&publishedDate%3E=2021-10-25&pick=100&format=atom&atomtitle=National%20News
2026-07-06 16:19:39,GovCan - National News,Government,Minister of Justice and Attorney General of Canada announces a judicial appointment in the province of Nova Scotia,https://www.canada.ca/en/department-justice/news/2026/07/minister-of-justice-and-attorney-general-of-canada-announces-a-judicial-appointment-in-the-province-of-nova-scotia.html,,https://api.io.canada.ca/io-server/gc/news/en/v2?sort=publishedDate&orderBy=desc&publishedDate%3E=2021-10-25&pick=100&format=atom&atomtitle=National%20News
2026-07-06 16:19:39,GovCan - National News,Government,Canadian students’ CubeSat launching to space,https://www.canada.ca/en/space-agency/news/2026/07/canadian-students-cubesat-launching-to-space.html,,https://api.io.canada.ca/io-server/gc/news/en/v2?sort=publishedDate&orderBy=desc&publishedDate%3E=2021-10-25&pick=100&format=atom&atomtitle=National%20News
2026-07-06 16:19:39,GovCan - National News,Government,Secretary of State (Nature) Nathalie Provost will highlight Canada’s new nature strategy in Regina,https://www.canada.ca/en/environment-climate-change/news/2026/07/secretary-of-state-nature-nathalie-provost-will-highlight-canadas-new-nature-strategy-in-regina.html,,https://api.io.canada.ca/io-server/gc/news/en/v2?sort=publishedDate&orderBy=desc&publishedDate%3E=2021-10-25&pick=100&format=atom&atomtitle=National%20News
2026-07-06 16:19:39,GovCan - National News,Government,Public Services and Procurement Canada launches new Small Business Procurement Program measures to modernize federal contracting and boost access for Canadian businesses,https://www.canada.ca/en/public-services-procurement/news/2026/07/public-services-and-procurement-canada-launches-new-small-business-procurement-program-measures-to-modernize-federal-contracting-and-boost-access-f.html,,https://api.io.canada.ca/io-server/gc/news/en/v2?sort=publishedDate&orderBy=desc&publishedDate%3E=2021-10-25&pick=100&format=atom&atomtitle=National%20News
2026-07-06 16:19:39,GovCan - National News,Government,Simplifying federal procurement for Canadian small businesses,https://www.canada.ca/en/public-services-procurement/news/2026/07/simplifying-federal-procurement-for-canadian-small-businesses.html,,https://api.io.canada.ca/io-server/gc/news/en/v2?sort=publishedDate&orderBy=desc&publishedDate%3E=2021-10-25&pick=100&format=atom&atomtitle=National%20News
2026-07-06 16:19:39,GovCan - National News,Government,Minister Olszewski approves emergency assistance with the response and recovery from the significant flooding in the province of Manitoba,https://www.canada.ca/en/public-safety-canada/news/2026/07/minister-olszewski-approves-emergency-assistance-with-the-response-and-recovery-from-the-significant-flooding-in-the-province-of-manitoba.html,,https://api.io.canada.ca/io-server/gc/news/en/v2?sort=publishedDate&orderBy=desc&publishedDate%3E=2021-10-25&pick=100&format=atom&atomtitle=National%20News
2026-07-06 16:19:39,GovCan - National News,Government,"Secretary of State Fuhr to announce new measures to make Canada more secure, resilient and prosperous",https://www.canada.ca/en/defence-investment-agency/news/2026/07/secretary-of-state-fuhr-to-announce-new-measures-to-make-canada-more-secure-resilient-and-prosperous.html,,https://api.io.canada.ca/io-server/gc/news/en/v2?sort=publishedDate&orderBy=desc&publishedDate%3E=2021-10-25&pick=100&format=atom&atomtitle=National%20News
2026-07-06 16:19:39,CBC Top Stories,News Media,"'Mama, I don’t want to die': 60 hours under Venezuelan earthquake rubble",https://www.cbc.ca/news/world/earthquake-survival-venezuela-9.7259548?cmp=rss,2026-06-25 01:33:43,https://www.cbc.ca/webfeed/rss/rss-topstories
2026-07-06 16:19:39,CBC Top Stories,News Media,Carney to choose Germany and Norway to build Canada's submarines,https://www.cbc.ca/news/politics/submarines-germany-canada-norway-south-korea-9.7259709?cmp=rss,2026-07-06 15:02:37,https://www.cbc.ca/webfeed/rss/rss-topstories
2026-07-06 16:19:39,CBC Top Stories,News Media,Trump says he asked FIFA to review the now-rescinded 1-game ban for U.S. forward Balogun,https://www.cbc.ca/sports/soccer/worldcup/balogun-belgium-round-of-16-9.7259252?cmp=rss,2026-07-05 18:37:03,https://www.cbc.ca/webfeed/rss/rss-topstories
2026-07-06 16:19:39,CBC Top Stories,News Media,"Ford, Smith unveil plan for new ‘Northern Shield’ oil pipeline between Alberta and Ontario",https://www.cbc.ca/news/canada/calgary/bakx-northern-shield-ontario-alberta-oil-9.7259820?cmp=rss,2026-07-02 17:04:01,https://www.cbc.ca/webfeed/rss/rss-topstories
2026-07-06 16:19:39,CBC Top Stories,News Media,"Transportation Safety Board investigates derailed train in Repentigny, Que.",https://www.cbc.ca/news/canada/montreal/derailed-train-repentigny-quebec-9.7259589?cmp=rss,2026-07-06 15:09:23,https://www.cbc.ca/webfeed/rss/rss-topstories
2026-07-06 16:19:39,CBC Top Stories,News Media,'Respect paradise': Martin Short among ratepayers angry over proposed subdivision near his Ontario summer home,https://www.cbc.ca/news/canada/sudbury/celebrity-anger-division-development-environment-muskoka-opposition-vote-9.7255400?cmp=rss,2026-07-06 10:00:00,https://www.cbc.ca/webfeed/rss/rss-topstories
2026-07-06 16:19:39,CBC Top Stories,News Media,Federal workers return to the office 4 days a week. Will it be smooth sailing or 'another hot mess'?,https://www.cbc.ca/news/canada/ottawa/rto4-ottawa-gatineau-federal-public-service-9.7257909?cmp=rss,2026-07-06 08:00:00,https://www.cbc.ca/webfeed/rss/rss-topstories
2026-07-06 16:19:39,CBC Top Stories,News Media,Prince Harry won't stay at Buckingham Palace during U.K. visit,https://www.cbc.ca/news/world/prince-harry-uk-trip-9.7259523?cmp=rss,2026-07-06 10:53:16,https://www.cbc.ca/webfeed/rss/rss-topstories
2026-07-06 16:19:39,CBC Top Stories,News Media,"Manitoba allocates $1M a year to U.S. trade office, documents show",https://www.cbc.ca/news/canada/manitoba/us-trade-office-cost-9.7257440?cmp=rss,2026-07-06 10:00:00,https://www.cbc.ca/webfeed/rss/rss-topstories
2026-07-06 16:19:39,CBC Top Stories,News Media,"Hamas dissolves Gaza government, presses for progress on stalled U.S.-backed peace plan",https://www.cbc.ca/news/world/hamas-government-gaza-israel-9.7259655?cmp=rss,2026-07-06 13:51:21,https://www.cbc.ca/webfeed/rss/rss-topstories
2026-07-06 16:19:39,CBC Top Stories,News Media,Saskatchewan village celebrates new beginning without ‘Queen of Canada’ cult,https://www.cbc.ca/news/canada/saskatchewan/richmound-celebrates-new-beginning-without-queen-9.7259494?cmp=rss,2026-07-06 11:00:00,https://www.cbc.ca/webfeed/rss/rss-topstories
2026-07-06 16:19:39,CBC Top Stories,News Media,Trump targets Obamas again with doctored image posted on social media,https://www.cbc.ca/news/world/trump-barack-michelle-obama-social-media-9.7259455?cmp=rss,2026-07-05 00:46:17,https://www.cbc.ca/webfeed/rss/rss-topstories
2026-07-06 16:19:39,CBC Top Stories,News Media,Rogers buying remaining stake in MLSE for $4.35B,https://www.cbc.ca/news/business/rogers-buying-mlse-9.7259583?cmp=rss,2026-07-06 12:51:05,https://www.cbc.ca/webfeed/rss/rss-topstories
2026-07-06 16:19:39,CBC Top Stories,News Media,Russian missile and drone attack kills at least 21 people in Ukraine,https://www.cbc.ca/news/world/russian-missile-drone-attack-ukraine-9.7259520?cmp=rss,2026-07-06 10:23:42,https://www.cbc.ca/webfeed/rss/rss-topstories
2026-07-06 16:19:39,CBC Top Stories,News Media,Think you can win on prediction markets? Here's why you're more likely to lose,https://www.cbc.ca/news/business/prediction-market-skilled-traders-9.7258090?cmp=rss,2026-07-06 08:00:00,https://www.cbc.ca/webfeed/rss/rss-topstories
2026-07-06 16:19:39,CBC Top Stories,News Media,Thousands evacuated from homes in southwest France as wildfire burns,https://www.cbc.ca/news/world/france-wildfire-evacuation-9.7259522?cmp=rss,2026-07-06 11:24:47,https://www.cbc.ca/webfeed/rss/rss-topstories
2026-07-06 16:19:39,CBC Top Stories,News Media,"Politics! Pipeline power move, renovating 24 Sussex",https://www.cbc.ca/radio/frontburner/politics-pipeline-power-move-renovating-24-sussex-9.7259195?cmp=rss,2026-07-06 10:00:00,https://www.cbc.ca/webfeed/rss/rss-topstories
2026-07-06 16:19:39,CBC Top Stories,News Media,"B.C. wildfire balloons to 1,200 hectares, forcing evacuations in the Fraser Canyon",https://www.cbc.ca/news/canada/british-columbia/aggressive-wildfire-burning-near-boston-bar-9.7259251?cmp=rss,2026-06-29 22:06:35,https://www.cbc.ca/webfeed/rss/rss-topstories
2026-07-06 16:19:39,CBC Top Stories,News Media,Summer McIntosh breaks women’s 200m butterfly world record at Canadian swim trials,https://www.cbc.ca/sports/olympics/summer/aquatics/swimming/canadian-swimming-trials-july5-9.7259319?cmp=rss,2026-07-05 23:48:55,https://www.cbc.ca/webfeed/rss/rss-topstories
2026-07-06 16:19:39,CBC Canada,News Media,"As fires burn across Labrador, the focus is putting out the ones near communities, says N.L. minister",https://www.cbc.ca/news/canada/newfoundland-labrador/focus-is-on-fires-near-labrador-communities-as-more-than-two-dozens-9.7259529?cmp=rss,2026-07-06 14:54:02,https://www.cbc.ca/webfeed/rss/rss-canada
2026-07-06 16:19:39,CBC Canada,News Media,Timmins reptile store owner charged after confronting alleged vandal with machete,https://www.cbc.ca/news/canada/sudbury/timmins-reptile-store-vandalism-assualt-9.7258023?cmp=rss,2026-07-06 09:00:00,https://www.cbc.ca/webfeed/rss/rss-canada
2026-07-06 16:19:39,CBC Canada,News Media,"Train derails northeast of Montreal, police say no injuries",https://www.cbc.ca/news/canada/montreal/trail-derailment-repentigny-quebec-9.7259370?cmp=rss,2026-07-05 22:47:11,https://www.cbc.ca/webfeed/rss/rss-canada
2026-07-06 16:19:39,CBC Canada,News Media,"Metro Vancouver workers responsible for cleaning, maintaining parks and trails walk off the job",https://www.cbc.ca/news/canada/british-columbia/metro-vancouver-parks-strike-9.7259237?cmp=rss,2026-07-05 19:50:51,https://www.cbc.ca/webfeed/rss/rss-canada
2026-07-06 16:19:39,CBC Canada,News Media,Steve's Music closes doors to its first location and last remaining store after more than 60 years,https://www.cbc.ca/news/canada/montreal/steves-music-montreal-store-closing-9.7259266?cmp=rss,2026-07-05 21:22:05,https://www.cbc.ca/webfeed/rss/rss-canada
2026-07-06 16:19:39,CBC Canada,News Media,Sioux Valley Dakota Nation declares state of emergency over rising floodwaters in Manitoba,https://www.cbc.ca/news/canada/manitoba/sioux-valley-dakota-nation-flooding-state-of-emergency-9.7259179?cmp=rss,2026-07-05 16:55:56,https://www.cbc.ca/webfeed/rss/rss-canada
2026-07-06 16:19:39,CBC Canada,News Media,"Shifting winds around Wrigley, N.W.T., causing fire to 'hiccup'",https://www.cbc.ca/news/canada/north/wrigley-fire-shifting-winds-9.7259191?cmp=rss,2026-07-05 17:36:23,https://www.cbc.ca/webfeed/rss/rss-canada
2026-07-06 16:19:39,CBC Canada,News Media,Canada's historic run at World Cup fuels players' hunger for future tournaments,https://www.cbc.ca/sports/soccer/worldcup/canada-world-cup-folo-july-5-9.7259272?cmp=rss,2026-06-11 20:05:56,https://www.cbc.ca/webfeed/rss/rss-canada
2026-07-06 16:19:39,CBC Canada,News Media,2 people pulled from Montreal's Lachine canal overnight in critical condition,https://www.cbc.ca/news/canada/montreal/lachine-canal-drownings-rescue-9.7259222?cmp=rss,2026-07-05 18:14:57,https://www.cbc.ca/webfeed/rss/rss-canada
2026-07-06 16:19:39,CBC Canada,News Media,How fundraising is going so far for third-party advertisers in Alberta's referendum campaign,https://www.cbc.ca/news/canada/calgary/alberta-referendum-advertisers-fundraising-9.7258810?cmp=rss,2025-03-24 02:20:10,https://www.cbc.ca/webfeed/rss/rss-canada
2026-07-06 16:19:39,CBC Politics,News Media,Submarine showdown: Carney poised to choose Canada's next submarine fleet,https://www.cbc.ca/news/politics/submarines-germany-canada-korea-defence-9.7259327?cmp=rss,2026-07-05 22:51:46,https://www.cbc.ca/webfeed/rss/rss-politics
2026-07-06 16:19:39,CBC Technology,News Media,Guelph creating 3D digital map of street trees to help grow urban canopy,https://www.cbc.ca/news/canada/kitchener-waterloo/guelph-cambridge-creating-3d-map-street-trees-9.7257505?cmp=rss,2026-07-05 10:00:00,https://www.cbc.ca/webfeed/rss/rss-technology
2026-07-06 16:19:39,CBC Technology,News Media,How a First Nation in B.C. is hoping to restore wildfire-ravaged forests with seedlings,https://www.cbc.ca/news/canada/british-columbia/osoyoos-forest-nursery-seelings-wildfire-forests-9.7257607?cmp=rss,2026-07-04 12:00:00,https://www.cbc.ca/webfeed/rss/rss-technology
2026-07-06 16:19:39,CBC Indigenous,News Media,"One house lost in Fort Simpson wildfire, chief says",https://www.cbc.ca/news/canada/north/one-house-lost-in-fort-simpson-wildfire-chief-says-9.7259698?cmp=rss,2026-07-06 14:38:27,https://www.cbc.ca/webfeed/rss/rss-Indigenous
2026-07-06 16:19:39,CBC Indigenous,News Media,Young emerging reporters from Kahnawà:ke share stories from their community,https://www.cbc.ca/player/play/9.7253133?cmp=rss,2026-07-05 08:00:00,https://www.cbc.ca/webfeed/rss/rss-Indigenous
2026-07-06 16:19:39,CBC Toronto,News Media,Toronto family suing city over housing project for children with disabilities,https://www.cbc.ca/news/canada/toronto/toronto-family-sues-city-over-housing-project-9.7252717?cmp=rss,2026-07-06 08:00:00,https://www.cbc.ca/webfeed/rss/rss-canada-toronto
2026-07-06 16:19:39,CBC Toronto,News Media,"Man shot dead in Brampton shooting, 2 suspects sought, police say",https://www.cbc.ca/news/canada/toronto/brampton-shooting-homicide-9.7259535?cmp=rss,2026-07-06 10:48:32,https://www.cbc.ca/webfeed/rss/rss-canada-toronto
2026-07-06 16:19:39,CBC Toronto,News Media,Potential measles exposure at 3 healthcare centres at the end of June: Toronto Public Health,https://www.cbc.ca/news/canada/toronto/potential-measles-exposure-healthcare-centres-toronto-public-health-9.7259276?cmp=rss,2026-07-05 19:42:28,https://www.cbc.ca/webfeed/rss/rss-canada-toronto
2026-07-06 16:19:39,CBC Toronto,News Media,"Bueckers, Fudd combine for 39 points to lead Wings past Tempo 89-76",https://www.cbc.ca/news/canada/toronto/wings-win-game-against-tempo-9.7259371?cmp=rss,2026-07-05 22:32:53,https://www.cbc.ca/webfeed/rss/rss-canada-toronto
2026-07-06 16:19:39,CBC Ottawa,News Media,Future of Barrhaven's Canada Day celebrations unclear after organizers step down,https://www.cbc.ca/news/canada/ottawa/future-of-barrhaven-s-canada-day-celebrations-unclear-after-organizers-step-down-9.7259227?cmp=rss,2026-07-06 08:00:00,https://www.cbc.ca/webfeed/rss/rss-canada-ottawa
2026-07-06 16:19:39,CBC Ottawa,News Media,"Tornadoes caused damage during Kingston-area storm, researchers say",https://www.cbc.ca/news/canada/ottawa/tornadoes-caused-damage-during-kingston-area-storm-researchers-say-9.7259331?cmp=rss,2026-07-05 21:30:45,https://www.cbc.ca/webfeed/rss/rss-canada-ottawa
2026-07-06 16:19:39,CBC Ottawa,News Media,Canadian trio advances further at Wimbledon,https://www.cbc.ca/sports/tennis/wimbledon-roundup-july-5-2026-9.7259234?cmp=rss,2026-07-05 18:02:18,https://www.cbc.ca/webfeed/rss/rss-canada-ottawa
2026-07-06 16:19:39,CBC Ottawa,News Media,Ottawa Rapid FC score 3 to outpace the Calgary Wild,https://www.cbc.ca/player/play/9.7259312?cmp=rss,2026-07-05 20:31:25,https://www.cbc.ca/webfeed/rss/rss-canada-ottawa
2026-07-06 16:19:39,CBC Ottawa,News Media,Cavalry shut out Atletico Ottawa on the road,https://www.cbc.ca/player/play/9.7258898?cmp=rss,2026-07-04 22:25:03,https://www.cbc.ca/webfeed/rss/rss-canada-ottawa
2026-07-06 16:19:39,CBC North,News Media,"Fort Simpson, N.W.T., arranges last wildfire evacuation transport for remaining residents",https://www.cbc.ca/news/canada/north/fort-simpson-wildfire-evacuation-9.7259404?cmp=rss,2026-07-06 00:11:58,https://www.cbc.ca/webfeed/rss/rss-canada-north
2026-07-06 16:19:39,CBC North,News Media,Blaze burns suspected encampment in downtown Yellowknife,https://www.cbc.ca/news/canada/north/encampment-fire-downtown-yellowknife-9.7259298?cmp=rss,2026-07-05 20:04:03,https://www.cbc.ca/webfeed/rss/rss-canada-north
2026-07-06 16:19:39,CBC North,News Media,"Peel River Ferry floats free, leaving travellers stuck in the N.W.T. and Yukon",https://www.cbc.ca/news/canada/north/peel-ferry-closed-9.7259235?cmp=rss,2026-07-05 19:03:03,https://www.cbc.ca/webfeed/rss/rss-canada-north
2026-07-06 16:19:39,CBC North,News Media,'Missed the mark': N.W.T advocates react to Carney's departure from earlier climate plan,https://www.cbc.ca/news/canada/north/nwt-climate-change-energy-oil-and-gas-9.7258356?cmp=rss,2026-07-06 11:00:00,https://www.cbc.ca/webfeed/rss/rss-canada-north
2026-07-06 16:19:39,CBC North,News Media,"Decision to implement sweeping fire ban in some parts of N.W.T. not taken lightly, officials say",https://www.cbc.ca/news/canada/north/decision-to-implement-sweeping-fire-ban-in-some-parts-of-n-w-t-not-taken-lightly-officials-say-9.7258107?cmp=rss,2026-07-03 22:40:16,https://www.cbc.ca/webfeed/rss/rss-canada-north
2026-07-06 16:19:39,CBC Saskatchewan,News Media,'There's clearly a demand': Sask. union says many more midwife positions needed,https://www.cbc.ca/news/canada/saskatchewan/midwives-shortage-government-9.7257403?cmp=rss,2026-07-06 11:00:00,https://www.cbc.ca/webfeed/rss/rss-canada-saskatchewan
2026-07-06 16:19:39,CBC Saskatchewan,News Media,Tornado alerts send Sask. community into basement and storm chaser on the hunt,https://www.cbc.ca/news/canada/saskatchewan/tornado-alerts-storm-chaser-9.7259181?cmp=rss,2026-07-05 16:39:51,https://www.cbc.ca/webfeed/rss/rss-canada-saskatchewan
2026-07-06 16:19:39,CBC Saskatchewan,News Media,Inside Northern Saskatchewan's 'small but high-grade' uranium mine,https://www.cbc.ca/news/canada/saskatchewan/cigar-lake-uranium-mine-9.7259382?cmp=rss,2026-07-05 23:09:32,https://www.cbc.ca/webfeed/rss/rss-canada-saskatchewan
