date_fetched,source_name,category,title,link,published_date,feed_url
2026-05-21 16:15:24,Globe and Mail - Canada,News Media,"Ontario resident tested for Ebola virus after visit to East Africa, Ministry of Health says",https://www.theglobeandmail.com/canada/article-ebola-virus-ontario-east-africa/,2026-05-20 21:25:33,https://www.theglobeandmail.com/arc/outboundfeeds/rss/category/canada/
2026-05-21 16:15:24,Globe and Mail - Canada,News Media,Alex Newhook fans turn N.L. bars into ‘mini Bell Centres’ during Habs playoff games,https://www.theglobeandmail.com/sports/hockey/article-alex-newhook-fans-turn-nl-bars-into-mini-bell-centres-during-habs/,2026-05-20 21:12:23,https://www.theglobeandmail.com/arc/outboundfeeds/rss/category/canada/
2026-05-21 16:15:24,Globe and Mail - Canada,News Media,Largest drug bust in Manitoba history sees police arrest 33,https://www.theglobeandmail.com/canada/article-winnpeg-manitoba-drug-bust-hells-angels-mexican-cartel/,2026-05-20 19:08:32,https://www.theglobeandmail.com/arc/outboundfeeds/rss/category/canada/
2026-05-22 15:47:25,Canada West Foundation,Think Tank,Increasing Safety Performance in the Construction Industry Through Active Competency Management: Policy implications,https://cwf.ca/research/publications/safety-construction-active-competency/,2026-05-21 16:23:02,https://cwf.ca/feed/?post_type=publication
2026-05-22 15:47:25,Public Policy Forum,Think Tank,Why the Canadian economy will be okay - Public Policy Forum,https://www.google.com/url?rct=j&sa=t&url=https://ppforum.ca/ppf-media/why-the-canadian-economy-will-be-okay/&ct=ga&cd=CAIyGzE5NGMzMGMyNWQwYzA4NmY6Y2E6ZW46Q0E6Ug&usg=AOvVaw3nScfYCgQeFBnbZG7zb1cg,1970-01-01 00:00:00,https://www.google.ca/alerts/feeds/08144856538264139096/18269391233888994355
2026-05-22 15:47:25,Policy Alternatives,Think Tank,Alberta's ER deaths spotlight systemic hospital underfunding | CCPA,https://www.google.com/url?rct=j&sa=t&url=https://www.policyalternatives.ca/news-research/albertas-er-deaths-spotlight-systemic-hospital-underfunding/&ct=ga&cd=CAIyG2QyY2EwMGU1ODI1YTM3YTU6Y2E6ZW46Q0E6Ug&usg=AOvVaw0zqCJHGnB2uVYL9hla71qJ,1970-01-01 00:00:00,https://www.google.ca/alerts/feeds/08144856538264139096/13022325820471654618
2026-05-22 15:47:25,Fraser Institute,Think Tank,Ottawa-Alberta deal continues to strangle energy sector with red tape | Fraser Institute,https://www.google.com/url?rct=j&sa=t&url=https://www.fraserinstitute.org/commentary/ottawa-alberta-deal-continues-strangle-energy-sector-red-tape&ct=ga&cd=CAIyGzllODBhNzEzODg2Nzg3ZTA6Y2E6ZW46Q0E6Ug&usg=AOvVaw1crvu22vw5bLT8dny81e2O,1970-01-01 00:00:00,https://www.google.ca/alerts/feeds/08144856538264139096/18101407892036444953
2026-05-22 15:47:25,Fraser Institute,Think Tank,Governments keep trying to pick winners despite evidence of past failure | Fraser Institute,https://www.google.com/url?rct=j&sa=t&url=https://www.fraserinstitute.org/commentary/governments-keep-trying-pick-winners-despite-evidence-past-failure&ct=ga&cd=CAIyGzllODBhNzEzODg2Nzg3ZTA6Y2E6ZW46Q0E6Ug&usg=AOvVaw1XwVWocJfRg7xBZSqRl-8Q,1970-01-01 00:00:00,https://www.google.ca/alerts/feeds/08144856538264139096/18101407892036444953
2026-05-22 15:47:25,Fraser Institute,Think Tank,Allison Tsypin | Fraser Institute,https://www.google.com/url?rct=j&sa=t&url=https://www.fraserinstitute.org/profile/allison-tsypin&ct=ga&cd=CAIyGzllODBhNzEzODg2Nzg3ZTA6Y2E6ZW46Q0E6Ug&usg=AOvVaw0SEYL6sxcekfBnf7J4gvFK,1970-01-01 00:00:00,https://www.google.ca/alerts/feeds/08144856538264139096/18101407892036444953
2026-05-22 15:47:25,CIGI,Think Tank,The Abundance Paradox: Artificial General Intelligence and the End of Scarcity,https://www.google.com/url?rct=j&sa=t&url=https://www.cigionline.org/articles/the-abundance-paradox-artificial-general-intelligence-and-the-end-of-scarcity/&ct=ga&cd=CAIyGWZmZmMwYWJmNzRiZDQwODk6Y2E6ZW46Q0E&usg=AOvVaw2gVlgPPaBR86aljXJR3DxX,1970-01-01 00:00:00,https://www.google.ca/alerts/feeds/08144856538264139096/15528572636244231104
2026-05-22 15:47:25,C.D. Howe Institute,Think Tank,No ‘down payment’ on USMCA. Here’s what to offer instead,https://cdhowe.org/publication/no-down-payment-on-usmca-heres-what-to-offer-instead/,2026-05-21 19:05:05,https://cdhowe.org/feed/
2026-05-22 15:47:25,C.D. Howe Institute,Think Tank,Fit for Purpose: Modernizing OSFI's Governance - C.D. Howe Institute,https://www.google.com/url?rct=j&sa=t&url=https://cdhowe.org/publication/fit-for-purpose-modernizing-osfis-governance/&ct=ga&cd=CAIyGTBiN2Q5ZDE3MTY2MzQ5YWM6Y2E6ZW46Q0E&usg=AOvVaw2kCbyaB1jbQoo7ZNaFQkDD,1970-01-01 00:00:00,https://www.google.ca/alerts/feeds/08144856538264139096/4391818787022105740
2026-05-22 15:47:25,C.D. Howe Institute,Think Tank,No 'down payment' on USMCA. Here's what to offer instead - C.D. Howe Institute,https://www.google.com/url?rct=j&sa=t&url=https://cdhowe.org/publication/no-down-payment-on-usmca-heres-what-to-offer-instead/&ct=ga&cd=CAIyGTBiN2Q5ZDE3MTY2MzQ5YWM6Y2E6ZW46Q0E&usg=AOvVaw0f5kv7whDCtdk7OGgSxPWn,1970-01-01 00:00:00,https://www.google.ca/alerts/feeds/08144856538264139096/4391818787022105740
2026-05-22 15:47:25,Macdonald-Laurier Institute,Think Tank,The Muslim Brotherhood’s covert presence in the West: Lorenzo Vidino and Casey Babb for Inside Policy Talks,https://macdonaldlaurier.ca/the-muslim-brotherhoods-covert-presence-in-the-west-lorenzo-vidino-and-casey-babb-for-inside-policy-talks/,2026-05-21 20:41:46,https://macdonaldlaurier.ca/rss
2026-05-22 15:47:25,Macdonald-Laurier Institute,Think Tank,MAID Committee hearings exposed a deeper problem: Ramona Coelho in The Hill Times,https://www.google.com/url?rct=j&sa=t&url=https://macdonaldlaurier.ca/maid-committee-hearings-exposed-a-deeper-problem-ramona-coelho-in-the-hill-times/&ct=ga&cd=CAIyGTc1NGZlZWJmYWZmMGRlYTY6Y2E6ZW46Q0E&usg=AOvVaw2Q7UyiyXT1SrWngaGY-Nmh,1970-01-01 00:00:00,https://www.google.ca/alerts/feeds/08144856538264139096/1573042025882809296
2026-05-22 15:47:25,Macdonald-Laurier Institute,Think Tank,Alberta a key partner in Canada's defence shift: Martin Green in The Hill Times,https://www.google.com/url?rct=j&sa=t&url=https://macdonaldlaurier.ca/alberta-a-key-partner-in-canadas-defence-shift-martin-green-in-the-hill-times/&ct=ga&cd=CAIyGTc1NGZlZWJmYWZmMGRlYTY6Y2E6ZW46Q0E&usg=AOvVaw1hqEZWo77BI_pipRvBo3HH,1970-01-01 00:00:00,https://www.google.ca/alerts/feeds/08144856538264139096/1573042025882809296
2026-05-22 15:47:25,Macdonald-Laurier Institute,Think Tank,Yale report on declining trust in higher education should be read: Peter MacKinnon in the ...,https://www.google.com/url?rct=j&sa=t&url=https://macdonaldlaurier.ca/yale-report-on-declining-trust-in-higher-education-should-be-read-peter-mackinnon-in-the-national-post/&ct=ga&cd=CAIyGTc1NGZlZWJmYWZmMGRlYTY6Y2E6ZW46Q0E&usg=AOvVaw2lvBj4Bn52ONZbSVbB6EOJ,1970-01-01 00:00:00,https://www.google.ca/alerts/feeds/08144856538264139096/1573042025882809296
2026-05-22 15:47:25,Macdonald-Laurier Institute,Think Tank,The Alberta-Ottawa pipeline agreement gets Canada off the starting blocks: Heather Exner ...,https://www.google.com/url?rct=j&sa=t&url=https://macdonaldlaurier.ca/the-alberta-ottawa-pipeline-agreement-gets-canada-off-the-starting-blocks-heather-exner-pirot-in-the-hub/&ct=ga&cd=CAIyGTc1NGZlZWJmYWZmMGRlYTY6Y2E6ZW46Q0E&usg=AOvVaw1NSOqM3d0WuCkRWHyoMVNQ,1970-01-01 00:00:00,https://www.google.ca/alerts/feeds/08144856538264139096/1573042025882809296
2026-05-22 15:47:25,Macdonald-Laurier Institute,Think Tank,The Muslim Brotherhood's covert presence in the West: Lorenzo Vidino and Casey Babb for ...,https://www.google.com/url?rct=j&sa=t&url=https://macdonaldlaurier.ca/the-muslim-brotherhoods-covert-presence-in-the-west-lorenzo-vidino-and-casey-babb-for-inside-policy-talks/&ct=ga&cd=CAIyGTc1NGZlZWJmYWZmMGRlYTY6Y2E6ZW46Q0E&usg=AOvVaw3Q--K3iJ8brQz2V-fSwWgh,1970-01-01 00:00:00,https://www.google.ca/alerts/feeds/08144856538264139096/1573042025882809296
2026-05-22 15:47:25,Macdonald-Laurier Institute,Think Tank,"The Investment illusion – The Canada Strong Fund treats the symptom, not the cause of ...",https://www.google.com/url?rct=j&sa=t&url=https://macdonaldlaurier.ca/the-investment-illusion-the-canada-strong-fund-treats-the-symptom-not-the-cause-of-canadas-economic-malaise-jerome-gessaroli/&ct=ga&cd=CAIyGTc1NGZlZWJmYWZmMGRlYTY6Y2E6ZW46Q0E&usg=AOvVaw0Ctk4_rTaAF0UuPmiBGmV-,1970-01-01 00:00:00,https://www.google.ca/alerts/feeds/08144856538264139096/1573042025882809296
2026-05-22 15:47:25,Macdonald-Laurier Institute,Think Tank,The Trump administration just paused an 86-year-old Canada-U.S. military board—here's ...,https://www.google.com/url?rct=j&sa=t&url=https://macdonaldlaurier.ca/the-trump-administration-just-paused-an-86-year-old-canada-u-s-military-board-heres-why-we-shouldnt-overreact-richard-shimooka-and-alexander-lanoszka-in-the-hub/&ct=ga&cd=CAIyGTc1NGZlZWJmYWZmMGRlYTY6Y2E6ZW46Q0E&usg=AOvVaw21konTHnTj-1HEE9q8mrd9,1970-01-01 00:00:00,https://www.google.ca/alerts/feeds/08144856538264139096/1573042025882809296
2026-05-22 15:47:25,Macdonald-Laurier Institute,Think Tank,Backdoor constitutional amendments to the notwithstanding clause and the risk to the ...,https://www.google.com/url?rct=j&sa=t&url=https://macdonaldlaurier.ca/backdoor-constitutional-amendments-to-the-notwithstanding-clause-and-the-risk-to-the-integrity-of-the-federation-dave-snow-and-f-l-ted-morton-in-the-constitutional-theory-monitor/&ct=ga&cd=CAIyGTc1NGZlZWJmYWZmMGRlYTY6Y2E6ZW46Q0E&usg=AOvVaw19rV7HbBmtriGbzBkHhHiG,1970-01-01 00:00:00,https://www.google.ca/alerts/feeds/08144856538264139096/1573042025882809296
2026-05-22 15:47:25,Macdonald-Laurier Institute,Think Tank,Latest News - Macdonald-Laurier Institute,https://www.google.com/url?rct=j&sa=t&url=https://macdonaldlaurier.ca/category/blog-posts/page/648/&ct=ga&cd=CAIyGTc1NGZlZWJmYWZmMGRlYTY6Y2E6ZW46Q0E&usg=AOvVaw0_Ak3aHcbksQbBQQqJTvTt,1970-01-01 00:00:00,https://www.google.ca/alerts/feeds/08144856538264139096/1573042025882809296
2026-05-22 15:47:25,MEI,Think Tank,Let's Repeal Quebec's Ban on Hydrocarbon Extraction - IEDM.org,https://www.google.com/url?rct=j&sa=t&url=https://www.iedm.org/lets-repeal-quebecs-ban-on-hydrocarbon-extraction/&ct=ga&cd=CAIyGWYyMzhkZTc5ZGExY2IxN2E6Y2E6ZW46Q0E&usg=AOvVaw1nwr1cbqtIJH9SdtzOPHz4,1970-01-01 00:00:00,https://www.google.ca/alerts/feeds/08144856538264139096/2957508470107237964
2026-05-22 15:47:25,MEI,Think Tank,IEDM – Pétrole et gaz naturel: le Québec agit en hypocrite! – Gabriel Giguère,https://www.google.com/url?rct=j&sa=t&url=https://www.iedm.org/iedm-petrole-et-gaz-naturel-le-quebec-agit-en-hypocrite-gabriel-giguere/&ct=ga&cd=CAIyGWYyMzhkZTc5ZGExY2IxN2E6Y2E6ZW46Q0E&usg=AOvVaw2SuYh1lJgbO1c9lBO3M8On,1970-01-01 00:00:00,https://www.google.ca/alerts/feeds/08144856538264139096/2957508470107237964
2026-05-22 15:47:25,MEI,Think Tank,"MEI – Gene editing: cheaper, can also reduce food waste for Canadian households – Stuart J. Smyth",https://www.google.com/url?rct=j&sa=t&url=https://www.iedm.org/mei-gene-editing-cheaper-can-also-reduce-food-waste-for-canadian-households-stuart-j-smyth/&ct=ga&cd=CAIyGWYyMzhkZTc5ZGExY2IxN2E6Y2E6ZW46Q0E&usg=AOvVaw2PqJVrRT4nP0IdOHTI9kBb,1970-01-01 00:00:00,https://www.google.ca/alerts/feeds/08144856538264139096/2957508470107237964
2026-05-22 15:47:25,IRPP,Think Tank,Jordan Sinclair - Policy Options,https://www.google.com/url?rct=j&sa=t&url=https://policyoptions.irpp.org/authors/jordan-sinclair/&ct=ga&cd=CAIyGWJjYTQ5YjEyNDI4YzliZjA6Y2E6ZW46Q0E&usg=AOvVaw0qsVs9b7BSKQQHKPz9Rykw,1970-01-01 00:00:00,https://www.google.ca/alerts/feeds/08144856538264139096/14176976933702286103
2026-05-22 15:47:25,IRPP,Think Tank,Mariam Sène - Policy Options,https://www.google.com/url?rct=j&sa=t&url=https://policyoptions.irpp.org/authors/mariam-sene/&ct=ga&cd=CAIyGWJjYTQ5YjEyNDI4YzliZjA6Y2E6ZW46Q0E&usg=AOvVaw2VESlFVRaBwUU3ofpU0285,1970-01-01 00:00:00,https://www.google.ca/alerts/feeds/08144856538264139096/14176976933702286103
2026-05-22 15:47:25,IRPP,Think Tank,Tony Clarke - Policy Options,https://www.google.com/url?rct=j&sa=t&url=https://policyoptions.irpp.org/authors/tony-clarke/&ct=ga&cd=CAIyGWJjYTQ5YjEyNDI4YzliZjA6Y2E6ZW46Q0E&usg=AOvVaw1wtZV9Jx0aGnreNOPZluJz,1970-01-01 00:00:00,https://www.google.ca/alerts/feeds/08144856538264139096/14176976933702286103
2026-05-22 15:47:25,Queen's CIDP,Academic,Reserves at the Ready: Transforming Total Defence Forces in War and Peace,https://www.queensu.ca/cidp/events/conferences-workshops/reserves-ready-transforming-total-defence-forces-war-and-peace,2026-05-22 15:01:57,https://www.queensu.ca/cidp/rss.xml
2026-05-22 15:47:25,IISD,Research Institute,A Sustainable Asset Valuation (SAVi) Assessment of Bus Fleet Electrification in Ulaanbaatar ...,https://www.google.com/url?rct=j&sa=t&url=https://www.iisd.org/publications/brief/savi-bus-fleet-electrification-mongolia&ct=ga&cd=CAIyGTBmMDNkZDVkZGUxMGY3NDc6Y2E6ZW46Q0E&usg=AOvVaw39gGzsaYxMefQSI4zBQiNO,1970-01-01 00:00:00,https://www.google.ca/alerts/feeds/08144856538264139096/211431877559483372
2026-05-22 15:47:25,Munk School,Academic,News about CSGJ - Munk School of Global Affairs &amp; Public Policy - University of Toronto,https://www.google.com/url?rct=j&sa=t&url=https://munkschool.utoronto.ca/csgj/news-about-csgj%3Fpage%3D6&ct=ga&cd=CAIyGTQ1OTNiZjg1MTZiMmE3YzM6Y2E6ZW46Q0E&usg=AOvVaw1C1doPCIENtcM4v3-xYxk_,1970-01-01 00:00:00,https://www.google.ca/alerts/feeds/08144856538264139096/7114630987802951795
2026-05-22 15:47:25,Munk School,Academic,Seminar Series and Initiatives - Munk School of Global Affairs &amp; Public Policy,https://www.google.com/url?rct=j&sa=t&url=https://munkschool.utoronto.ca/ai/seminar-series-and-initiatives&ct=ga&cd=CAIyGTQ1OTNiZjg1MTZiMmE3YzM6Y2E6ZW46Q0E&usg=AOvVaw2QAk4S8To-v6XoLNeEJJqY,1970-01-01 00:00:00,https://www.google.ca/alerts/feeds/08144856538264139096/7114630987802951795
2026-05-22 15:47:25,Munk School,Academic,Synergy: The Journal of Contemporary Asian Studies - Munk School of Global Affairs &amp; Public Policy,https://www.google.com/url?rct=j&sa=t&url=https://munkschool.utoronto.ca/ai/synergy-journal-contemporary-asian-studies&ct=ga&cd=CAIyGTQ1OTNiZjg1MTZiMmE3YzM6Y2E6ZW46Q0E&usg=AOvVaw31kCtj1Jl0-RyMHjtGFdMN,1970-01-01 00:00:00,https://www.google.ca/alerts/feeds/08144856538264139096/7114630987802951795
2026-05-22 15:47:25,Munk School,Academic,Dr. David Chu Scholarship in Asia Pacific Studies | The Munk School,https://www.google.com/url?rct=j&sa=t&url=https://munkschool.utoronto.ca/ai/dr-david-chu-scholarship-asia-pacific-studies&ct=ga&cd=CAIyGTQ1OTNiZjg1MTZiMmE3YzM6Y2E6ZW46Q0E&usg=AOvVaw2FU0VXr_JYAcXIYPtRy6IG,1970-01-01 00:00:00,https://www.google.ca/alerts/feeds/08144856538264139096/7114630987802951795
2026-05-22 15:47:25,Mila,AI Research,Events,https://mila.quebec/en/unlisted/events-0,2026-05-22 14:54:44,https://mila.quebec/rss.xml
2026-05-22 15:47:25,Clean Energy Canada,Advocacy,A Canada-led clean trade pact would show that middle powers mean business,https://cleanenergycanada.org/a-canada-led-clean-trade-pact-would-show-that-middle-powers-mean-business/,2026-05-19 09:56:00,https://cleanenergycanada.org/rss
2026-05-22 15:47:25,Clean Energy Canada,Advocacy,Build Canada Clean,https://www.google.com/url?rct=j&sa=t&url=https://cleanenergycanada.org/report/build-canada-clean/&ct=ga&cd=CAIyGWJlMzg5YzNjZTZkM2NhNzU6Y2E6ZW46Q0E&usg=AOvVaw2B0zlyV6n4B1oT4XFVXD7d,1970-01-01 00:00:00,https://www.google.ca/alerts/feeds/08144856538264139096/11883085533402931521
2026-05-22 15:47:25,Clean Energy Canada,Advocacy,"Sicellia Tsui, Author at Clean Energy Canada - Page 6 of 6",https://www.google.com/url?rct=j&sa=t&url=https://cleanenergycanada.org/author/sicelliatsui/page/6/&ct=ga&cd=CAIyGWJlMzg5YzNjZTZkM2NhNzU6Y2E6ZW46Q0E&usg=AOvVaw07UkdM2ij8Ia1TP4A8UGaV,1970-01-01 00:00:00,https://www.google.ca/alerts/feeds/08144856538264139096/11883085533402931521
2026-05-22 15:47:25,Clean Energy Canada,Advocacy,White papers Archives - Page 2 of 2 - Clean Energy Canada,https://www.google.com/url?rct=j&sa=t&url=https://cleanenergycanada.org/page/2/%3Freport_type%3Dwhitepapers&ct=ga&cd=CAIyGWJlMzg5YzNjZTZkM2NhNzU6Y2E6ZW46Q0E&usg=AOvVaw2eOfv6LH3tE3TmYU6CdcL6,1970-01-01 00:00:00,https://www.google.ca/alerts/feeds/08144856538264139096/11883085533402931521
2026-05-22 15:47:25,Clean Energy Canada,Advocacy,BUILD CANADA,https://www.google.com/url?rct=j&sa=t&url=https://cleanenergycanada.org/wp-content/uploads/2026/05/Report_BuildingCanadaClean-V5.pdf&ct=ga&cd=CAIyGWJlMzg5YzNjZTZkM2NhNzU6Y2E6ZW46Q0E&usg=AOvVaw3cn3NeEynPQw_ImJin-7iq,1970-01-01 00:00:00,https://www.google.ca/alerts/feeds/08144856538264139096/11883085533402931521
2026-05-22 15:47:25,Ontario Newsroom,Government,2025-26 Victim Services Awards of Distinction,https://news.ontario.ca/en/backgrounder/1007492/2025_26_victim_services_awards_of_distinction,2026-05-22 15:00:00,https://news.ontario.ca/newsroom/en/rss/allnews.rss
2026-05-22 15:47:25,Ontario Newsroom,Government,Ontario Announces Disaster Recovery Funding for O’Connor Township,https://news.ontario.ca/en/bulletin/1007462/ontario_announces_disaster_recovery_funding_for_oconnor_township,2026-05-22 14:00:00,https://news.ontario.ca/newsroom/en/rss/allnews.rss
