date_fetched,source_name,category,title,link,published_date,feed_url
2026-05-03 14:10:22,Globe and Mail - Canada,News Media,Carney travelling to Armenia as part of bid to increase trade and investment in Europe,https://www.theglobeandmail.com/canada/article-carney-armenia-travel-trade-investment/,2026-05-02 14:14:04,https://www.theglobeandmail.com/arc/outboundfeeds/rss/category/canada/
2026-05-03 14:10:22,Globe and Mail - Canada,News Media,Carney heads to Armenia for political summit,https://www.theglobeandmail.com/canada/video-carney-heads-to-armenia-for-political-summit/,2026-05-02 17:41:22,https://www.theglobeandmail.com/arc/outboundfeeds/rss/category/canada/
2026-05-03 14:10:22,Globe and Mail - Canada,News Media,Ontario Premier Doug Ford receives honorary degree from U.S. university,https://www.theglobeandmail.com/canada/article-ontario-premier-doug-ford-receives-honorary-degree-from-us-university/,2026-05-02 17:05:28,https://www.theglobeandmail.com/arc/outboundfeeds/rss/category/canada/
2026-05-04 15:10:00,Policy Alternatives,Think Tank,Democracy &amp; Politics Archives | CCPA - Canadian Centre for Policy Alternatives,https://www.google.com/url?rct=j&sa=t&url=https://www.policyalternatives.ca/news-research/category/democracy-politics/&ct=ga&cd=CAIyG2QyY2EwMGU1ODI1YTM3YTU6Y2E6ZW46Q0E6Ug&usg=AOvVaw1-AbYF9aYrnaw7e91dMFbe,1970-01-01 00:00:00,https://www.google.ca/alerts/feeds/08144856538264139096/13022325820471654618
2026-05-04 15:10:00,Policy Alternatives,Think Tank,Arts &amp; Culture Archives | CCPA - Canadian Centre for Policy Alternatives,https://www.google.com/url?rct=j&sa=t&url=https://www.policyalternatives.ca/news-research/category/communities/arts-culture/&ct=ga&cd=CAIyG2QyY2EwMGU1ODI1YTM3YTU6Y2E6ZW46Q0E6Ug&usg=AOvVaw3WMzcTS16-6HUy9BJAwaJW,1970-01-01 00:00:00,https://www.google.ca/alerts/feeds/08144856538264139096/13022325820471654618
2026-05-04 15:10:00,Policy Alternatives,Think Tank,Housing &amp; Homelessness Archives | CCPA - Canadian Centre for Policy Alternatives,https://www.google.com/url?rct=j&sa=t&url=https://www.policyalternatives.ca/news-research/category/communities/housing-homelessness/&ct=ga&cd=CAIyG2QyY2EwMGU1ODI1YTM3YTU6Y2E6ZW46Q0E6Ug&usg=AOvVaw17DRkxdYNCKntQquT0UHwr,1970-01-01 00:00:00,https://www.google.ca/alerts/feeds/08144856538264139096/13022325820471654618
2026-05-04 15:10:00,Policy Alternatives,Think Tank,Neoliberalism Archives | CCPA - Canadian Centre for Policy Alternatives,https://www.google.com/url?rct=j&sa=t&url=https://www.policyalternatives.ca/news-research/category/democracy-politics/neoliberalism/&ct=ga&cd=CAIyG2QyY2EwMGU1ODI1YTM3YTU6Y2E6ZW46Q0E6Ug&usg=AOvVaw0LT0H-sGE86WEKr5IhFmil,1970-01-01 00:00:00,https://www.google.ca/alerts/feeds/08144856538264139096/13022325820471654618
2026-05-04 15:10:00,Policy Alternatives,Think Tank,Economic Indicators Archives | CCPA - Canadian Centre for Policy Alternatives,https://www.google.com/url?rct=j&sa=t&url=https://www.policyalternatives.ca/news-research/category/economy/economic-indicators/&ct=ga&cd=CAIyG2QyY2EwMGU1ODI1YTM3YTU6Y2E6ZW46Q0E6Ug&usg=AOvVaw3DhwJMJ90g8u8GlR5i8SD0,1970-01-01 00:00:00,https://www.google.ca/alerts/feeds/08144856538264139096/13022325820471654618
2026-05-04 15:10:00,Policy Alternatives,Think Tank,Provincial Elections Archives | CCPA - Canadian Centre for Policy Alternatives,https://www.google.com/url?rct=j&sa=t&url=https://www.policyalternatives.ca/news-research/category/democracy-politics/provincial-elections/&ct=ga&cd=CAIyG2QyY2EwMGU1ODI1YTM3YTU6Y2E6ZW46Q0E6Ug&usg=AOvVaw3vy2e0jcNGQUfFN02-UIwp,1970-01-01 00:00:00,https://www.google.ca/alerts/feeds/08144856538264139096/13022325820471654618
2026-05-04 15:10:00,Policy Alternatives,Think Tank,Federal Elections Archives | CCPA - Canadian Centre for Policy Alternatives,https://www.google.com/url?rct=j&sa=t&url=https://www.policyalternatives.ca/news-research/category/democracy-politics/federal-elections/&ct=ga&cd=CAIyG2QyY2EwMGU1ODI1YTM3YTU6Y2E6ZW46Q0E6Ug&usg=AOvVaw2mcELdS5zpTP_sMIDHWX1Y,1970-01-01 00:00:00,https://www.google.ca/alerts/feeds/08144856538264139096/13022325820471654618
2026-05-04 15:10:00,Policy Alternatives,Think Tank,Media Analysis Archives | CCPA - Canadian Centre for Policy Alternatives,https://www.google.com/url?rct=j&sa=t&url=https://www.policyalternatives.ca/news-research/category/democracy-politics/media-analysis/&ct=ga&cd=CAIyG2QyY2EwMGU1ODI1YTM3YTU6Y2E6ZW46Q0E6Ug&usg=AOvVaw2s3y1bw_yBwqk7OcrppHPV,1970-01-01 00:00:00,https://www.google.ca/alerts/feeds/08144856538264139096/13022325820471654618
2026-05-04 15:10:00,Policy Alternatives,Think Tank,Biotechnology Archives | CCPA - Canadian Centre for Policy Alternatives,https://www.google.com/url?rct=j&sa=t&url=https://www.policyalternatives.ca/news-research/category/environment-science-technology/biotechnology/&ct=ga&cd=CAIyG2QyY2EwMGU1ODI1YTM3YTU6Y2E6ZW46Q0E6Ug&usg=AOvVaw3o__mXMoSV2S20tJldVsla,1970-01-01 00:00:00,https://www.google.ca/alerts/feeds/08144856538264139096/13022325820471654618
2026-05-04 15:10:00,Policy Alternatives,Think Tank,Rent &amp; Rent Control Archives | CCPA - Canadian Centre for Policy Alternatives,https://www.google.com/url?rct=j&sa=t&url=https://www.policyalternatives.ca/news-research/category/communities/rent-rent-control/&ct=ga&cd=CAIyG2QyY2EwMGU1ODI1YTM3YTU6Y2E6ZW46Q0E6Ug&usg=AOvVaw1AtDtLsVbtH0dV9d18yp4K,1970-01-01 00:00:00,https://www.google.ca/alerts/feeds/08144856538264139096/13022325820471654618
2026-05-04 15:10:00,Policy Alternatives,Think Tank,Transparency &amp; Accountability Archives | CCPA - Canadian Centre for Policy Alternatives,https://www.google.com/url?rct=j&sa=t&url=https://www.policyalternatives.ca/news-research/category/democracy-politics/transparency-accountability/&ct=ga&cd=CAIyG2QyY2EwMGU1ODI1YTM3YTU6Y2E6ZW46Q0E6Ug&usg=AOvVaw3-6YjM5XsfUo3QZYnmCQQ4,1970-01-01 00:00:00,https://www.google.ca/alerts/feeds/08144856538264139096/13022325820471654618
2026-05-04 15:10:00,Policy Alternatives,Think Tank,Misinformation &amp; Disinformation Archives | CCPA - Canadian Centre for Policy Alternatives,https://www.google.com/url?rct=j&sa=t&url=https://www.policyalternatives.ca/news-research/category/democracy-politics/misinformation-disinformation/&ct=ga&cd=CAIyG2QyY2EwMGU1ODI1YTM3YTU6Y2E6ZW46Q0E6Ug&usg=AOvVaw2v7Q0fyf51Gk8f6EA1Jwyu,1970-01-01 00:00:00,https://www.google.ca/alerts/feeds/08144856538264139096/13022325820471654618
2026-05-04 15:10:00,Policy Alternatives,Think Tank,Austerity &amp; Cuts Archives | CCPA - Canadian Centre for Policy Alternatives,https://www.google.com/url?rct=j&sa=t&url=https://www.policyalternatives.ca/news-research/category/government-policy-budgets/austerity-cuts/&ct=ga&cd=CAIyG2QyY2EwMGU1ODI1YTM3YTU6Y2E6ZW46Q0E6Ug&usg=AOvVaw2GUS4wxJFkGpnIW4tEH1Sx,1970-01-01 00:00:00,https://www.google.ca/alerts/feeds/08144856538264139096/13022325820471654618
2026-05-04 15:10:00,Policy Alternatives,Think Tank,Care Economy Archives | CCPA,https://www.google.com/url?rct=j&sa=t&url=https://www.policyalternatives.ca/news-research/category/health-well-being/care-economy/&ct=ga&cd=CAIyG2QyY2EwMGU1ODI1YTM3YTU6Y2E6ZW46Q0E6Ug&usg=AOvVaw2U1iE_dn7roqdOR6A9vHdb,1970-01-01 00:00:00,https://www.google.ca/alerts/feeds/08144856538264139096/13022325820471654618
2026-05-04 15:10:00,Policy Alternatives,Think Tank,Fracking &amp; LNG Archives | CCPA - Canadian Centre for Policy Alternatives,https://www.google.com/url?rct=j&sa=t&url=https://www.policyalternatives.ca/news-research/category/environment-science-technology/fracking-lng/&ct=ga&cd=CAIyG2QyY2EwMGU1ODI1YTM3YTU6Y2E6ZW46Q0E6Ug&usg=AOvVaw2AhJ2QGUsIQsFL_QOOMuqw,1970-01-01 00:00:00,https://www.google.ca/alerts/feeds/08144856538264139096/13022325820471654618
2026-05-04 15:10:00,Policy Alternatives,Think Tank,Artificial Intelligence Archives | CCPA - Canadian Centre for Policy Alternatives,https://www.google.com/url?rct=j&sa=t&url=https://www.policyalternatives.ca/news-research/category/environment-science-technology/artificial-intelligence/&ct=ga&cd=CAIyG2QyY2EwMGU1ODI1YTM3YTU6Y2E6ZW46Q0E6Ug&usg=AOvVaw0Ia77VulnkxNUHyEdW58E6,1970-01-01 00:00:00,https://www.google.ca/alerts/feeds/08144856538264139096/13022325820471654618
2026-05-04 15:10:00,Policy Alternatives,Think Tank,Just Transition Archives | CCPA - Canadian Centre for Policy Alternatives,https://www.google.com/url?rct=j&sa=t&url=https://www.policyalternatives.ca/news-research/category/environment-science-technology/just-transition/&ct=ga&cd=CAIyG2QyY2EwMGU1ODI1YTM3YTU6Y2E6ZW46Q0E6Ug&usg=AOvVaw2dcBt4R9ynIOFiaU44veUt,1970-01-01 00:00:00,https://www.google.ca/alerts/feeds/08144856538264139096/13022325820471654618
2026-05-04 15:10:00,Policy Alternatives,Think Tank,Energy Policy Archives | CCPA,https://www.google.com/url?rct=j&sa=t&url=https://www.policyalternatives.ca/news-research/category/environment-science-technology/energy-policy/&ct=ga&cd=CAIyG2QyY2EwMGU1ODI1YTM3YTU6Y2E6ZW46Q0E6Ug&usg=AOvVaw1k63qtMInrcchJ_X9pmMF2,1970-01-01 00:00:00,https://www.google.ca/alerts/feeds/08144856538264139096/13022325820471654618
2026-05-04 15:10:00,Policy Alternatives,Think Tank,Environment &amp; Sustainability Archives | CCPA - Canadian Centre for Policy Alternatives,https://www.google.com/url?rct=j&sa=t&url=https://www.policyalternatives.ca/news-research/category/environment-science-technology/environment-sustainability/&ct=ga&cd=CAIyG2QyY2EwMGU1ODI1YTM3YTU6Y2E6ZW46Q0E6Ug&usg=AOvVaw3ueJpVvuTEITiNqkN50Ha1,1970-01-01 00:00:00,https://www.google.ca/alerts/feeds/08144856538264139096/13022325820471654618
2026-05-04 15:10:00,Policy Alternatives,Think Tank,Democracy &amp; Electoral Rights Archives | CCPA - Canadian Centre for Policy Alternatives,https://www.google.com/url?rct=j&sa=t&url=https://www.policyalternatives.ca/news-research/category/democracy-politics/democracy-electoral-rights/&ct=ga&cd=CAIyG2QyY2EwMGU1ODI1YTM3YTU6Y2E6ZW46Q0E6Ug&usg=AOvVaw2mqly-H-qx819TAPUNo-DK,1970-01-01 00:00:00,https://www.google.ca/alerts/feeds/08144856538264139096/13022325820471654618
2026-05-04 15:10:00,C.D. Howe Institute,Think Tank,"Four Years, 90 Billion Dollars: Canada’s Rising Spending Path",https://cdhowe.org/publication/four-years-90-billion-dollars-canadas-rising-spending-path/,2026-05-04 13:30:23,https://cdhowe.org/feed/
2026-05-04 15:10:00,Ontario Newsroom,Government,Ontario Protecting Transit Users From Illegal Drug Use,https://news.ontario.ca/en/release/1007393/ontario_protecting_transit_users_from_illegal_drug_use,2026-05-04 15:25:00,https://news.ontario.ca/newsroom/en/rss/allnews.rss
2026-05-04 15:10:00,Ontario Newsroom,Government,Province Investing More Than $6.5 Million to Strengthen Ontario Corps,https://news.ontario.ca/en/release/1007395/province_investing_more_than_65_million_to_strengthen_ontario_corps,2026-05-04 13:30:00,https://news.ontario.ca/newsroom/en/rss/allnews.rss
2026-05-04 15:10:00,Ontario Newsroom,Government,Province Strengthening Ontario Corps,https://news.ontario.ca/en/backgrounder/1007394/province_strengthening_ontario_corps,2026-05-04 13:30:00,https://news.ontario.ca/newsroom/en/rss/allnews.rss
2026-05-04 15:10:00,GovCan - National News,Government,Canada and the Global Coalition on Telecommunications welcome the European Union as a strategic partner,https://www.canada.ca/en/innovation-science-economic-development/news/2026/05/canada-and-the-global-coalition-on-telecommunications-welcome-the-european-union-as-a-strategic-partner.html,,https://api.io.canada.ca/io-server/gc/news/en/v2?sort=publishedDate&orderBy=desc&publishedDate%3E=2021-10-25&pick=100&format=atom&atomtitle=National%20News
2026-05-04 15:10:00,GovCan - National News,Government,Government of Canada marks Emergency Preparedness Week and strengthens federal emergency management,https://www.canada.ca/en/public-safety-canada/news/2026/05/government-of-canada-marks-emergency-preparedness-week-and-strengthens-federal-emergency-management.html,,https://api.io.canada.ca/io-server/gc/news/en/v2?sort=publishedDate&orderBy=desc&publishedDate%3E=2021-10-25&pick=100&format=atom&atomtitle=National%20News
2026-05-04 15:10:00,GovCan - National News,Government,"Government of Canada announces a new $1 billion Business Development Bank of Canada program and $500 million in additional funding for the Regional Tariff Response Initiative, delivered by the regional development agencies",https://www.canada.ca/en/innovation-science-economic-development/news/2026/05/government-of-canada-announces-a-new-1-billion-business-development-bank-of-canada-program-and-500-million-in-additional-funding-for-the-regional-t.html,,https://api.io.canada.ca/io-server/gc/news/en/v2?sort=publishedDate&orderBy=desc&publishedDate%3E=2021-10-25&pick=100&format=atom&atomtitle=National%20News
2026-05-04 15:10:00,GovCan - National News,Government,Understanding the one-time In-Canada Workers Initiative,https://www.canada.ca/en/immigration-refugees-citizenship/news/2026/04/understanding-the-one-time-in-canada-workers-initiative.html,,https://api.io.canada.ca/io-server/gc/news/en/v2?sort=publishedDate&orderBy=desc&publishedDate%3E=2021-10-25&pick=100&format=atom&atomtitle=National%20News
2026-05-04 15:10:00,GovCan - National News,Government,"Filling labour gaps in smaller communities by accelerating permanent residence for 33,000 workers",https://www.canada.ca/en/immigration-refugees-citizenship/news/2026/04/filling-labour-gaps-in-smaller-communities-by-accelerating-permanent-residence-for-33000-workers.html,,https://api.io.canada.ca/io-server/gc/news/en/v2?sort=publishedDate&orderBy=desc&publishedDate%3E=2021-10-25&pick=100&format=atom&atomtitle=National%20News
2026-05-04 15:10:00,GovCan - National News,Government,Minister Hodgson and IEA Executive Director to participate in fireside chat on energy security,https://www.canada.ca/en/natural-resources-canada/news/2026/05/minister-hodgson-and-iea-executive-director-to-participate-in-fireside-chat-on-energy-security.html,,https://api.io.canada.ca/io-server/gc/news/en/v2?sort=publishedDate&orderBy=desc&publishedDate%3E=2021-10-25&pick=100&format=atom&atomtitle=National%20News
2026-05-04 15:10:00,GovCan - National News,Government,The 2026 Census of Population and the Census of Agriculture begin today!,https://www.canada.ca/en/statistics-canada/news/2026/05/the-2026-census-of-population-and-the-census-of-agriculture-begin-today.html,,https://api.io.canada.ca/io-server/gc/news/en/v2?sort=publishedDate&orderBy=desc&publishedDate%3E=2021-10-25&pick=100&format=atom&atomtitle=National%20News
2026-05-04 15:10:00,GovCan - National News,Government,Royal Canadian Navy commemorates 81st Anniversary of the Battle of the Atlantic,https://www.canada.ca/en/department-national-defence/news/2026/05/royal-canadian-navy-commemorates-81st-anniversary-of-the-battle-of-the-atlantic.html,,https://api.io.canada.ca/io-server/gc/news/en/v2?sort=publishedDate&orderBy=desc&publishedDate%3E=2021-10-25&pick=100&format=atom&atomtitle=National%20News
2026-05-04 15:10:00,GovCan - National News,Government,Joint statement from Ministers of National Defence and Veterans Affairs in commemoration of the Battle of the Atlantic,https://www.canada.ca/en/department-national-defence/news/2026/05/joint-statement-from-ministers-of-national-defence-and-veterans-affairs-in-commemoration-of-the-battle-of-the-atlantic.html,,https://api.io.canada.ca/io-server/gc/news/en/v2?sort=publishedDate&orderBy=desc&publishedDate%3E=2021-10-25&pick=100&format=atom&atomtitle=National%20News
2026-05-04 15:10:00,GovCan - National News,Government,Ministers Joly and Solomon to announce additional support to protect and strengthen the sectors most affected by U.S. tariffs,https://www.canada.ca/en/innovation-science-economic-development/news/2026/05/ministers-joly-and-solomon-to-announce-additional-support-to-protect-and-strengthen-the-sectors-most-affected-by-us-tariffs.html,,https://api.io.canada.ca/io-server/gc/news/en/v2?sort=publishedDate&orderBy=desc&publishedDate%3E=2021-10-25&pick=100&format=atom&atomtitle=National%20News
2026-05-04 15:10:00,GovCan - National News,Government,Minister Olszewski marks ten years since the 2016 Fort McMurray wildfires,https://www.canada.ca/en/public-safety-canada/news/2026/05/minister-olszewski-marks-ten-years-since-the-2016-fort-mcmurray-wildfires.html,,https://api.io.canada.ca/io-server/gc/news/en/v2?sort=publishedDate&orderBy=desc&publishedDate%3E=2021-10-25&pick=100&format=atom&atomtitle=National%20News
2026-05-04 15:10:00,CBC Top Stories,News Media,Ottawa gives billion-dollar lifeline to steel and aluminum sectors as Trump tightens tariffs,https://www.cbc.ca/news/politics/tariff-support-steel-aluminum-trump-9.7186618?cmp=rss,2025-05-01 08:01:00,https://www.cbc.ca/webfeed/rss/rss-topstories
2026-05-04 15:10:00,CBC Top Stories,News Media,"U.S. says 2 of its destroyers are in the Gulf, 2 merchant ships got through Strait of Hormuz",https://www.cbc.ca/news/world/strait-hormuz-ships-us-iran-9.7186404?cmp=rss,2026-01-09 17:00:37,https://www.cbc.ca/webfeed/rss/rss-topstories
